ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
238,2017,11,16,2,27,46,146458,599.0,23.0,33.8,-288.0,2280.0,16496.0,-355.0,59.0,56.0
239,2017,11,16,2,27,47,147070,599.0,23.0,33.8,-216.0,2332.0,16296.0,-355.0,51.0,94.0
240,2017,11,16,2,27,48,147683,606.0,23.0,33.8,-252.0,2384.0,16392.0,-398.0,49.0,62.0
241,2017,11,16,2,27,48,148297,614.0,23.0,33.7,-232.0,2312.0,16392.0,-352.0,86.0,62.0
242,2017,11,16,2,27,49,148909,612.0,23.0,33.7,-288.0,2264.0,16356.0,-345.0,75.0,95.0
243,2017,11,16,2,27,50,149522,613.0,23.0,33.7,-240.0,2324.0,16460.0,-382.0,64.0,70.0
244,2017,11,16,2,27,50,150134,616.0,23.0,33.7,-324.0,2328.0,16352.0,-350.0,75.0,75.0
245,2017,11,16,2,27,51,150741,618.0,23.0,33.7,-212.0,2332.0,16392.0,-380.0,17.0,71.0
246,2017,11,16,2,27,51,151354,605.0,23.0,33.7,-276.0,2244.0,16344.0,-371.0,81.0,76.0
247,2017,11,16,2,27,52,151958,602.0,23.0,33.7,-268.0,2216.0,16480.0,-372.0,69.0,86.0
248,2017,11,16,2,27,53,152570,601.0,23.0,33.8,-212.0,2288.0,16256.0,-364.0,70.0,68.0
249,2017,11,16,2,27,53,153179,603.0,23.0,33.8,-80.0,2208.0,16512.0,-367.0,65.0,44.0
250,2017,11,16,2,27,54,153799,604.0,23.0,33.8,-140.0,2248.0,16432.0,-379.0,76.0,66.0
251,2017,11,16,2,27,54,154417,605.0,23.0,33.8,-168.0,2304.0,16384.0,-353.0,70.0,75.0
252,2017,11,16,2,27,55,155028,605.0,23.0,33.8,-180.0,2248.0,16480.0,-377.0,81.0,66.0
253,2017,11,16,2,27,56,155651,604.0,23.0,33.8,-156.0,2328.0,16300.0,-385.0,46.0,86.0
254,2017,11,16,2,27,56,156255,604.0,23.0,33.8,-176.0,2252.0,16320.0,-350.0,67.0,76.0
255,2017,11,16,2,27,57,156866,603.0,23.0,33.8,-208.0,2252.0,16488.0,-372.0,111.0,67.0
256,2017,11,16,2,27,57,157479,604.0,23.0,33.8,-180.0,2284.0,16468.0,-367.0,59.0,61.0
257,2017,11,16,2,27,58,158093,650.0,23.0,33.8,-180.0,2288.0,16440.0,-362.0,71.0,61.0
258,2017,11,16,2,27,59,158708,609.0,23.0,33.8,-296.0,2352.0,16364.0,-319.0,80.0,82.0
259,2017,11,16,2,27,59,159316,599.0,23.0,33.8,-212.0,2252.0,16476.0,-342.0,141.0,65.0
260,2017,11,16,2,28,0,159928,601.0,23.0,33.8,-260.0,2256.0,16448.0,-362.0,79.0,73.0
261,2017,11,16,2,28,1,160533,600.0,23.0,33.8,-188.0,2316.0,16372.0,-361.0,59.0,54.0
262,2017,11,16,2,28,1,161152,601.0,23.0,33.8,-300.0,2236.0,16284.0,-365.0,66.0,74.0
263,2017,11,16,2,28,2,161763,602.0,23.0,33.8,-264.0,2280.0,16496.0,-358.0,75.0,64.0
264,2017,11,16,2,28,2,162365,603.0,23.0,33.8,-192.0,2392.0,16440.0,-361.0,88.0,103.0
265,2017,11,16,2,28,3,162977,603.0,23.0,33.8,-324.0,2364.0,16424.0,-368.0,71.0,74.0
266,2017,11,16,2,28,4,163585,601.0,23.0,33.8,-292.0,2336.0,16368.0,-340.0,69.0,52.0
267,2017,11,16,2,28,4,164198,599.0,23.0,33.8,-208.0,2292.0,16472.0,-338.0,36.0,67.0
268,2017,11,16,2,28,5,164809,598.0,23.0,33.8,-188.0,2364.0,16388.0,-372.0,60.0,58.0
269,2017,11,16,2,28,5,165426,597.0,23.0,33.7,-252.0,2284.0,16432.0,-351.0,86.0,85.0
270,2017,11,16,2,28,6,166038,611.0,23.0,33.7,-136.0,2180.0,16348.0,-388.0,63.0,65.0
271,2017,11,16,2,28,7,166645,619.0,22.9,33.6,-172.0,2292.0,16560.0,-391.0,52.0,71.0
272,2017,11,16,2,28,7,167250,629.0,23.0,33.7,-136.0,2280.0,16420.0,-387.0,51.0,100.0
273,2017,11,16,2,28,8,167865,632.0,23.0,33.7,-272.0,2344.0,16480.0,-379.0,75.0,73.0
274,2017,11,16,2,28,8,168468,636.0,23.0,33.7,-188.0,2300.0,16356.0,-379.0,84.0,75.0
275,2017,11,16,2,28,9,169070,640.0,23.0,33.7,-284.0,2264.0,16476.0,-378.0,87.0,60.0
276,2017,11,16,2,28,10,169673,639.0,22.9,33.6,-160.0,2316.0,16416.0,-360.0,97.0,67.0
277,2017,11,16,2,28,10,170283,640.0,23.0,33.7,-228.0,2288.0,16300.0,-356.0,75.0,83.0
278,2017,11,16,2,28,11,170904,642.0,23.0,33.8,-256.0,2300.0,16412.0,-368.0,92.0,63.0
279,2017,11,16,2,28,12,171518,639.0,23.0,33.8,-244.0,2268.0,16352.0,-358.0,52.0,90.0
280,2017,11,16,2,28,12,172123,642.0,22.9,33.7,-288.0,2180.0,16364.0,-373.0,83.0,66.0
281,2017,11,16,2,28,13,172735,637.0,23.0,33.8,-160.0,2244.0,16576.0,-363.0,85.0,71.0
282,2017,11,16,2,28,13,173337,638.0,22.9,33.7,-244.0,2340.0,16336.0,-344.0,76.0,69.0
283,2017,11,16,2,28,14,173943,639.0,22.9,33.7,-260.0,2280.0,16412.0,-348.0,64.0,55.0
284,2017,11,16,2,28,15,174547,635.0,23.0,33.8,-220.0,2152.0,16304.0,-379.0,54.0,69.0
285,2017,11,16,2,28,15,175163,669.0,22.9,33.7,-176.0,2276.0,16504.0,-341.0,77.0,81.0
286,2017,11,16,2,28,16,175775,600.0,22.9,33.7,-164.0,2332.0,16456.0,-336.0,62.0,71.0
287,2017,11,16,2,28,16,176388,610.0,22.9,33.7,-220.0,2348.0,16404.0,-361.0,78.0,65.0
288,2017,11,16,2,28,17,176990,599.0,22.9,33.7,-244.0,2260.0,16380.0,-371.0,54.0,85.0
289,2017,11,16,2,28,18,177593,622.0,22.9,33.7,-204.0,2180.0,16392.0,-434.0,46.0,64.0
290,2017,11,16,2,28,18,178196,643.0,22.9,33.7,-188.0,2240.0,16152.0,-352.0,64.0,81.0
291,2017,11,16,2,28,19,178808,619.0,22.9,33.7,-156.0,2300.0,16292.0,-325.0,90.0,75.0
292,2017,11,16,2,28,19,179421,610.0,22.9,33.8,-116.0,2292.0,16364.0,-378.0,90.0,53.0
293,2017,11,16,2,28,20,180024,611.0,22.9,33.8,-172.0,2364.0,16388.0,-339.0,103.0,99.0
294,2017,11,16,2,28,21,180635,616.0,22.9,33.8,-248.0,2300.0,16504.0,-388.0,63.0,50.0
295,2017,11,16,2,28,21,181238,600.0,22.9,33.8,-272.0,2252.0,16292.0,-342.0,85.0,57.0
296,2017,11,16,2,28,22,181853,599.0,22.9,33.8,-212.0,2276.0,16472.0,-353.0,87.0,45.0
297,2017,11,16,2,28,22,182471,599.0,22.9,33.8,-244.0,2316.0,16524.0,-335.0,49.0,65.0
298,2017,11,16,2,28,23,183083,606.0,22.9,33.8,-252.0,2288.0,16412.0,-340.0,82.0,76.0
299,2017,11,16,2,28,24,183687,614.0,22.9,33.8,-300.0,2248.0,16416.0,-340.0,89.0,89.0
300,2017,11,16,2,28,24,184289,619.0,22.9,33.8,-176.0,2276.0,16320.0,-360.0,79.0,74.0
301,2017,11,16,2,28,25,184911,604.0,22.9,33.8,-192.0,2264.0,16364.0,-384.0,69.0,68.0
302,2017,11,16,2,28,26,185530,604.0,22.9,33.8,-316.0,2364.0,16296.0,-359.0,68.0,89.0
303,2017,11,16,2,28,26,186151,604.0,22.9,33.8,-220.0,2328.0,16328.0,-383.0,67.0,42.0
304,2017,11,16,2,28,27,186768,603.0,22.9,33.8,-128.0,2272.0,16328.0,-346.0,90.0,61.0
305,2017,11,16,2,28,27,187373,603.0,22.9,33.9,-124.0,2380.0,16444.0,-354.0,69.0,54.0
306,2017,11,16,2,28,28,187975,604.0,22.9,33.9,-184.0,2308.0,16316.0,-376.0,80.0,62.0
307,2017,11,16,2,28,29,188587,605.0,22.9,33.9,-156.0,2268.0,16280.0,-355.0,96.0,94.0
308,2017,11,16,2,28,29,189190,612.0,22.9,34.0,-184.0,2184.0,16376.0,-360.0,81.0,83.0
309,2017,11,16,2,28,30,189812,606.0,22.9,34.0,-340.0,2384.0,16360.0,-357.0,126.0,71.0
310,2017,11,16,2,28,30,190415,608.0,22.9,34.0,-296.0,2568.0,16344.0,-402.0,-63.0,2.0
311,2017,11,16,2,28,31,191031,603.0,22.9,34.0,-392.0,2464.0,16228.0,-270.0,214.0,59.0
312,2017,11,16,2,28,32,191634,599.0,22.9,34.0,-312.0,2408.0,16412.0,-338.0,35.0,69.0
313,2017,11,16,2,28,32,192245,596.0,22.9,34.0,-192.0,2296.0,16388.0,-382.0,73.0,62.0
314,2017,11,16,2,28,33,192867,595.0,22.9,34.0,-192.0,2308.0,16388.0,-340.0,52.0,58.0
315,2017,11,16,2,28,33,193480,592.0,22.9,34.0,-264.0,2276.0,16468.0,-334.0,80.0,54.0
316,2017,11,16,2,28,34,194093,589.0,22.9,34.0,-192.0,2264.0,16444.0,-374.0,48.0,80.0
317,2017,11,16,2,28,35,194715,588.0,22.9,34.0,-192.0,2240.0,16452.0,-354.0,57.0,71.0
318,2017,11,16,2,28,35,195318,588.0,22.9,34.0,-304.0,2408.0,16320.0,-394.0,47.0,70.0
319,2017,11,16,2,28,36,195940,587.0,22.9,34.0,-232.0,2148.0,16376.0,-348.0,75.0,68.0
320,2017,11,16,2,28,37,196551,586.0,22.9,34.0,-148.0,2328.0,16516.0,-342.0,86.0,74.0
321,2017,11,16,2,28,37,197164,586.0,22.9,34.1,-232.0,2304.0,16556.0,-347.0,68.0,68.0
322,2017,11,16,2,28,38,197785,585.0,22.9,34.0,-232.0,2340.0,16480.0,-356.0,64.0,68.0
323,2017,11,16,2,28,38,198389,584.0,22.9,34.0,-116.0,2344.0,16280.0,-362.0,78.0,71.0
324,2017,11,16,2,28,39,199011,584.0,22.9,34.1,-152.0,2288.0,16480.0,-361.0,81.0,88.0
325,2017,11,16,2,28,40,199629,585.0,22.9,34.0,-184.0,2312.0,16584.0,-366.0,68.0,94.0
326,2017,11,16,2,28,40,200240,585.0,22.9,34.0,-208.0,2368.0,16372.0,-360.0,83.0,68.0
327,2017,11,16,2,28,41,200853,586.0,22.9,34.0,-264.0,2244.0,16456.0,-349.0,84.0,65.0
328,2017,11,16,2,28,41,201461,586.0,22.9,34.0,-200.0,2268.0,16388.0,-356.0,74.0,82.0
329,2017,11,16,2,28,42,202071,585.0,22.9,34.0,-260.0,2308.0,16440.0,-360.0,90.0,48.0
330,2017,11,16,2,28,43,202674,585.0,22.9,34.0,-204.0,2356.0,16460.0,-352.0,105.0,73.0
331,2017,11,16,2,28,43,203277,584.0,22.9,34.0,-224.0,2300.0,16324.0,-363.0,54.0,82.0
332,2017,11,16,2,28,44,203890,584.0,22.9,34.0,-192.0,2316.0,16360.0,-347.0,81.0,88.0
333,2017,11,16,2,28,45,204491,584.0,22.9,34.0,-232.0,2444.0,16460.0,-347.0,52.0,77.0
334,2017,11,16,2,28,45,205105,584.0,22.9,34.0,-132.0,2340.0,16288.0,-373.0,63.0,66.0
335,2017,11,16,2,28,46,205708,586.0,22.8,33.9,-208.0,2316.0,16400.0,-368.0,51.0,59.0
336,2017,11,16,2,28,46,206320,586.0,22.9,34.0,-228.0,2340.0,16384.0,-342.0,66.0,66.0
337,2017,11,16,2,28,47,206928,587.0,22.8,33.9,-208.0,2288.0,16348.0,-374.0,72.0,72.0
338,2017,11,16,2,28,48,207540,585.0,22.8,33.9,-164.0,2364.0,16228.0,-360.0,60.0,71.0
339,2017,11,16,2,28,48,208148,584.0,22.8,34.0,-168.0,2208.0,16324.0,-350.0,57.0,79.0
340,2017,11,16,2,28,49,208760,584.0,22.9,34.1,-176.0,2264.0,16432.0,-349.0,58.0,50.0
341,2017,11,16,2,28,49,209381,584.0,22.8,34.0,-192.0,2224.0,16464.0,-358.0,55.0,80.0
342,2017,11,16,2,28,50,209995,585.0,22.8,33.9,-188.0,2388.0,16436.0,-371.0,72.0,54.0
343,2017,11,16,2,28,51,210612,586.0,22.8,33.9,-220.0,2332.0,16432.0,-362.0,70.0,68.0
344,2017,11,16,2,28,51,211216,586.0,22.8,33.9,-220.0,2308.0,16352.0,-362.0,61.0,85.0
345,2017,11,16,2,28,52,211819,586.0,22.8,33.9,-176.0,2308.0,16416.0,-353.0,75.0,62.0
346,2017,11,16,2,28,52,212421,584.0,22.8,33.9,-208.0,2296.0,16408.0,-367.0,54.0,86.0
347,2017,11,16,2,28,53,213034,584.0,22.8,33.9,-100.0,2372.0,16292.0,-379.0,67.0,56.0
348,2017,11,16,2,28,54,213652,583.0,22.8,33.9,-228.0,2348.0,16392.0,-371.0,81.0,77.0
349,2017,11,16,2,28,54,214265,584.0,22.8,33.9,-120.0,2312.0,16396.0,-350.0,100.0,78.0
350,2017,11,16,2,28,55,214868,584.0,22.8,33.9,-200.0,2356.0,16460.0,-347.0,79.0,59.0
351,2017,11,16,2,28,55,215472,585.0,22.8,33.9,-244.0,2308.0,16472.0,-350.0,90.0,97.0
352,2017,11,16,2,28,56,216076,586.0,22.8,33.9,-188.0,2292.0,16428.0,-369.0,57.0,74.0
353,2017,11,16,2,28,57,216681,586.0,22.8,33.9,-252.0,2344.0,16488.0,-365.0,45.0,89.0
354,2017,11,16,2,28,57,217285,584.0,22.8,33.8,-272.0,2336.0,16328.0,-363.0,68.0,63.0
355,2017,11,16,2,28,58,217897,584.0,22.8,33.8,-212.0,2236.0,16320.0,-361.0,80.0,78.0
356,2017,11,16,2,28,59,218510,583.0,22.8,33.9,-236.0,2232.0,16488.0,-372.0,79.0,81.0
357,2017,11,16,2,28,59,219114,584.0,22.8,33.9,-136.0,2304.0,16368.0,-338.0,61.0,59.0
358,2017,11,16,2,29,0,219725,584.0,22.8,33.8,-216.0,2372.0,16356.0,-356.0,63.0,74.0
359,2017,11,16,2,29,0,220328,586.0,22.8,33.8,-156.0,2316.0,16356.0,-340.0,58.0,71.0
360,2017,11,16,2,29,1,220946,586.0,22.8,33.8,-144.0,2308.0,16516.0,-357.0,49.0,76.0
361,2017,11,16,2,29,2,221562,585.0,22.8,33.8,-124.0,2208.0,16332.0,-368.0,61.0,101.0
362,2017,11,16,2,29,2,222178,585.0,22.8,33.8,-104.0,2368.0,16376.0,-361.0,86.0,73.0
363,2017,11,16,2,29,3,222798,584.0,22.8,33.8,-156.0,2308.0,16384.0,-353.0,35.0,52.0
364,2017,11,16,2,29,3,223401,583.0,22.8,33.9,-268.0,2328.0,16472.0,-348.0,89.0,65.0
365,2017,11,16,2,29,4,224013,583.0,22.8,33.9,-256.0,2280.0,16276.0,-361.0,59.0,72.0
366,2017,11,16,2,29,5,224621,584.0,22.8,33.9,-144.0,2292.0,16268.0,-361.0,63.0,43.0
367,2017,11,16,2,29,5,225234,585.0,22.8,33.9,-160.0,2324.0,16232.0,-342.0,89.0,53.0
368,2017,11,16,2,29,6,225847,586.0,22.8,33.9,-296.0,2316.0,16284.0,-366.0,63.0,60.0
369,2017,11,16,2,29,6,226450,586.0,22.8,33.9,-156.0,2352.0,16532.0,-363.0,81.0,92.0
370,2017,11,16,2,29,7,227052,585.0,22.8,33.9,-232.0,2300.0,16400.0,-361.0,91.0,58.0
371,2017,11,16,2,29,8,227664,584.0,22.8,33.8,-204.0,2364.0,16412.0,-356.0,70.0,53.0
372,2017,11,16,2,29,8,228278,584.0,22.8,33.8,-196.0,2388.0,16364.0,-371.0,88.0,91.0
373,2017,11,16,2,29,9,228890,584.0,22.8,33.8,-232.0,2264.0,16344.0,-353.0,88.0,56.0
374,2017,11,16,2,29,10,229503,584.0,22.8,33.9,-248.0,2324.0,16440.0,-369.0,63.0,64.0
375,2017,11,16,2,29,10,230108,585.0,22.8,33.9,-248.0,2324.0,16408.0,-359.0,78.0,68.0
376,2017,11,16,2,29,11,230720,586.0,22.8,33.8,-140.0,2404.0,16500.0,-372.0,47.0,64.0
377,2017,11,16,2,29,11,231336,586.0,22.8,33.8,-192.0,2372.0,16432.0,-380.0,65.0,80.0
378,2017,11,16,2,29,12,231948,584.0,22.8,33.8,-268.0,2276.0,16420.0,-360.0,60.0,76.0
379,2017,11,16,2,29,13,232552,584.0,22.8,33.8,-296.0,2264.0,16500.0,-372.0,74.0,80.0
380,2017,11,16,2,29,13,233163,583.0,22.8,33.8,-116.0,2228.0,16352.0,-344.0,77.0,59.0
381,2017,11,16,2,29,14,233775,584.0,22.8,33.8,-140.0,2288.0,16412.0,-366.0,74.0,78.0
382,2017,11,16,2,29,14,234378,584.0,22.8,33.8,-256.0,2344.0,16468.0,-365.0,82.0,60.0
383,2017,11,16,2,29,15,234987,585.0,22.8,33.8,-200.0,2292.0,16380.0,-324.0,79.0,71.0
384,2017,11,16,2,29,16,235589,586.0,22.8,33.8,-192.0,2320.0,16488.0,-357.0,52.0,63.0
385,2017,11,16,2,29,16,236193,586.0,22.8,33.8,-148.0,2268.0,16448.0,-354.0,71.0,100.0
386,2017,11,16,2,29,17,236810,586.0,22.8,33.9,-156.0,2428.0,16244.0,-360.0,110.0,77.0
387,2017,11,16,2,29,17,237420,586.0,22.8,33.8,-172.0,2204.0,16324.0,-358.0,50.0,65.0
388,2017,11,16,2,29,18,238023,585.0,22.8,33.9,-88.0,2328.0,16444.0,-359.0,76.0,72.0
389,2017,11,16,2,29,19,238625,584.0,22.8,33.9,-128.0,2316.0,16540.0,-339.0,41.0,65.0
390,2017,11,16,2,29,19,239228,584.0,22.8,33.9,-156.0,2316.0,16460.0,-365.0,71.0,77.0
391,2017,11,16,2,29,20,239830,585.0,22.8,33.9,-160.0,2252.0,16500.0,-379.0,85.0,50.0
392,2017,11,16,2,29,20,240440,585.0,22.8,33.9,-148.0,2404.0,16352.0,-349.0,87.0,78.0
393,2017,11,16,2,29,21,241052,587.0,22.7,33.9,-188.0,2280.0,16412.0,-385.0,88.0,85.0
394,2017,11,16,2,29,22,241660,587.0,22.8,33.9,-224.0,2328.0,16240.0,-391.0,53.0,67.0
395,2017,11,16,2,29,22,242273,586.0,22.8,33.9,-136.0,2272.0,16320.0,-356.0,63.0,78.0
396,2017,11,16,2,29,23,242875,585.0,22.7,33.9,-272.0,2340.0,16316.0,-355.0,82.0,71.0
397,2017,11,16,2,29,24,243487,584.0,22.7,33.9,-316.0,2300.0,16512.0,-376.0,73.0,69.0
398,2017,11,16,2,29,24,244100,584.0,22.7,33.9,-320.0,2324.0,16520.0,-363.0,70.0,89.0
399,2017,11,16,2,29,25,244712,584.0,22.7,34.0,-256.0,2356.0,16500.0,-373.0,88.0,75.0
400,2017,11,16,2,29,25,245315,585.0,22.7,34.0,-268.0,2280.0,16408.0,-366.0,73.0,72.0
401,2017,11,16,2,29,26,245920,587.0,22.7,33.9,-220.0,2348.0,16580.0,-346.0,106.0,73.0
402,2017,11,16,2,29,27,246533,586.0,22.7,33.9,-136.0,2328.0,16536.0,-355.0,60.0,50.0
403,2017,11,16,2,29,27,247138,587.0,22.7,33.9,-312.0,2368.0,16344.0,-362.0,77.0,50.0
404,2017,11,16,2,29,28,247747,586.0,22.7,33.9,-156.0,2324.0,16508.0,-356.0,73.0,64.0
405,2017,11,16,2,29,28,248358,585.0,22.7,33.9,-248.0,2352.0,16448.0,-347.0,85.0,55.0
406,2017,11,16,2,29,29,248978,584.0,22.7,33.9,-200.0,2240.0,16492.0,-365.0,74.0,48.0
407,2017,11,16,2,29,30,249594,584.0,22.7,33.9,-228.0,2332.0,16444.0,-357.0,62.0,64.0
408,2017,11,16,2,29,30,250198,584.0,22.7,33.9,-268.0,2412.0,16420.0,-376.0,54.0,81.0
409,2017,11,16,2,29,31,250803,584.0,22.7,33.9,-224.0,2272.0,16480.0,-351.0,73.0,66.0
410,2017,11,16,2,29,31,251419,585.0,22.7,33.9,-216.0,2388.0,16348.0,-352.0,97.0,61.0
411,2017,11,16,2,29,32,252038,585.0,22.7,33.9,-176.0,2340.0,16552.0,-348.0,93.0,55.0
412,2017,11,16,2,29,33,252640,586.0,22.7,33.9,-156.0,2328.0,16272.0,-352.0,92.0,70.0
413,2017,11,16,2,29,33,253253,586.0,22.7,33.9,-232.0,2276.0,16468.0,-365.0,92.0,75.0
414,2017,11,16,2,29,34,253865,584.0,22.7,33.9,-152.0,2372.0,16336.0,-356.0,72.0,51.0
415,2017,11,16,2,29,35,254486,583.0,22.7,34.0,-220.0,2316.0,16368.0,-361.0,48.0,92.0
416,2017,11,16,2,29,35,255089,583.0,22.7,34.0,-296.0,2368.0,16412.0,-368.0,60.0,85.0
417,2017,11,16,2,29,36,255699,584.0,22.7,34.0,-200.0,2292.0,16400.0,-374.0,100.0,70.0
418,2017,11,16,2,29,36,256308,584.0,22.7,34.0,-272.0,2376.0,16480.0,-353.0,93.0,55.0
419,2017,11,16,2,29,37,256910,585.0,22.7,34.0,-212.0,2380.0,16508.0,-349.0,64.0,82.0
420,2017,11,16,2,29,38,257523,586.0,22.7,34.0,-356.0,2296.0,16416.0,-365.0,73.0,72.0
421,2017,11,16,2,29,38,258126,586.0,22.7,34.0,-180.0,2380.0,16300.0,-340.0,70.0,76.0
422,2017,11,16,2,29,39,258729,585.0,22.7,34.0,-268.0,2304.0,16348.0,-344.0,84.0,70.0
423,2017,11,16,2,29,39,259350,584.0,22.7,34.0,-108.0,2288.0,16472.0,-357.0,65.0,69.0
424,2017,11,16,2,29,40,259962,583.0,22.7,34.0,-284.0,2268.0,16340.0,-378.0,70.0,48.0
425,2017,11,16,2,29,41,260574,583.0,22.7,34.0,-140.0,2328.0,16364.0,-353.0,68.0,80.0
426,2017,11,16,2,29,41,261177,584.0,22.7,34.0,-248.0,2296.0,16488.0,-338.0,50.0,66.0
427,2017,11,16,2,29,42,261787,586.0,22.7,34.0,-212.0,2300.0,16496.0,-354.0,59.0,67.0
428,2017,11,16,2,29,42,262394,586.0,22.7,34.0,-220.0,2248.0,16324.0,-369.0,75.0,84.0
429,2017,11,16,2,29,43,263007,586.0,22.7,34.0,-180.0,2304.0,16532.0,-361.0,73.0,73.0
430,2017,11,16,2,29,44,263621,584.0,22.7,34.0,-132.0,2392.0,16216.0,-340.0,61.0,65.0
431,2017,11,16,2,29,44,264224,584.0,22.7,34.0,-216.0,2264.0,16316.0,-360.0,57.0,47.0
432,2017,11,16,2,29,45,264834,583.0,22.7,34.0,-224.0,2340.0,16380.0,-358.0,75.0,71.0
433,2017,11,16,2,29,45,265436,584.0,22.7,34.0,-108.0,2324.0,16404.0,-359.0,56.0,70.0
434,2017,11,16,2,29,46,266039,585.0,22.7,34.0,-156.0,2188.0,16400.0,-368.0,59.0,49.0
435,2017,11,16,2,29,47,266651,585.0,22.7,34.0,-228.0,2404.0,16352.0,-359.0,79.0,82.0
436,2017,11,16,2,29,47,267260,586.0,22.7,34.0,-264.0,2328.0,16368.0,-347.0,69.0,72.0
437,2017,11,16,2,29,48,267868,585.0,22.7,34.0,-152.0,2336.0,16392.0,-373.0,22.0,67.0
438,2017,11,16,2,29,48,268481,584.0,22.7,34.0,-276.0,2228.0,16404.0,-371.0,65.0,56.0
439,2017,11,16,2,29,49,269092,583.0,22.7,34.0,-300.0,2252.0,16420.0,-365.0,54.0,58.0
440,2017,11,16,2,29,50,269694,583.0,22.7,34.0,-172.0,2220.0,16400.0,-362.0,101.0,59.0
441,2017,11,16,2,29,50,270305,583.0,22.7,34.0,-136.0,2372.0,16456.0,-347.0,80.0,68.0
442,2017,11,16,2,29,51,270918,583.0,22.7,34.0,-268.0,2312.0,16332.0,-361.0,52.0,71.0
443,2017,11,16,2,29,52,271521,584.0,22.7,34.0,-252.0,2348.0,16344.0,-355.0,44.0,63.0
444,2017,11,16,2,29,52,272124,585.0,22.6,33.9,-160.0,2356.0,16468.0,-384.0,74.0,61.0
445,2017,11,16,2,29,53,272744,586.0,22.7,34.0,-208.0,2336.0,16480.0,-347.0,71.0,85.0
446,2017,11,16,2,29,53,273349,586.0,22.6,33.9,-220.0,2368.0,16440.0,-355.0,56.0,80.0
447,2017,11,16,2,29,54,273954,585.0,22.6,33.9,-180.0,2264.0,16284.0,-351.0,80.0,79.0
448,2017,11,16,2,29,55,274575,584.0,22.6,33.9,-276.0,2368.0,16420.0,-375.0,77.0,76.0
449,2017,11,16,2,29,55,275179,584.0,22.6,33.9,-308.0,2360.0,16476.0,-363.0,84.0,69.0
450,2017,11,16,2,29,56,275789,584.0,22.6,33.9,-236.0,2316.0,16352.0,-360.0,63.0,54.0
451,2017,11,16,2,29,56,276400,584.0,22.6,33.9,-148.0,2260.0,16488.0,-358.0,75.0,52.0
452,2017,11,16,2,29,57,277012,585.0,22.7,34.0,-120.0,2376.0,16452.0,-381.0,60.0,51.0
453,2017,11,16,2,29,58,277622,586.0,22.6,33.9,-152.0,2252.0,16368.0,-360.0,55.0,78.0
454,2017,11,16,2,29,58,278231,586.0,22.6,33.9,-204.0,2252.0,16352.0,-351.0,68.0,88.0
455,2017,11,16,2,29,59,278844,585.0,22.6,33.9,-300.0,2280.0,16516.0,-374.0,75.0,51.0
456,2017,11,16,2,29,59,279447,584.0,22.6,33.9,-248.0,2240.0,16308.0,-376.0,94.0,63.0
457,2017,11,16,2,30,0,280059,584.0,22.6,33.9,-132.0,2288.0,16412.0,-365.0,63.0,73.0
458,2017,11,16,2,30,1,280667,584.0,22.6,33.9,-160.0,2292.0,16464.0,-364.0,84.0,56.0
459,2017,11,16,2,30,1,281280,585.0,22.6,33.9,-308.0,2256.0,16508.0,-341.0,82.0,70.0
460,2017,11,16,2,30,2,281892,586.0,22.6,33.9,-164.0,2268.0,16572.0,-404.0,81.0,89.0
461,2017,11,16,2,30,3,282505,587.0,22.6,33.9,-108.0,2280.0,16432.0,-370.0,62.0,80.0
462,2017,11,16,2,30,3,283107,587.0,22.6,33.9,-212.0,2344.0,16360.0,-362.0,71.0,68.0
463,2017,11,16,2,30,4,283711,585.0,22.6,33.9,-172.0,2408.0,16552.0,-363.0,72.0,61.0
464,2017,11,16,2,30,4,284314,585.0,22.6,33.9,-196.0,2360.0,16544.0,-354.0,92.0,54.0
465,2017,11,16,2,30,5,284926,585.0,22.6,33.9,-284.0,2444.0,16364.0,-366.0,81.0,78.0
466,2017,11,16,2,30,6,285530,585.0,22.6,33.9,-240.0,2308.0,16296.0,-343.0,52.0,79.0
467,2017,11,16,2,30,6,286143,586.0,22.6,33.9,-220.0,2180.0,16392.0,-354.0,48.0,68.0
468,2017,11,16,2,30,7,286747,586.0,22.6,33.9,-168.0,2376.0,16516.0,-344.0,85.0,68.0
469,2017,11,16,2,30,7,287355,587.0,22.6,33.9,-144.0,2348.0,16488.0,-359.0,82.0,46.0
470,2017,11,16,2,30,8,287966,586.0,22.6,33.9,-260.0,2240.0,16640.0,-350.0,78.0,43.0
471,2017,11,16,2,30,9,288581,585.0,22.6,34.0,-180.0,2332.0,16344.0,-357.0,45.0,69.0
472,2017,11,16,2,30,9,289194,585.0,22.6,33.9,-220.0,2324.0,16208.0,-345.0,60.0,73.0
473,2017,11,16,2,30,10,289806,584.0,22.6,34.0,-252.0,2288.0,16444.0,-337.0,66.0,61.0
474,2017,11,16,2,30,10,290416,585.0,22.6,34.0,-204.0,2324.0,16468.0,-373.0,85.0,77.0
475,2017,11,16,2,30,11,291022,586.0,22.6,34.0,-184.0,2244.0,16372.0,-362.0,85.0,53.0
476,2017,11,16,2,30,12,291623,587.0,22.6,34.0,-216.0,2344.0,16412.0,-369.0,84.0,65.0
477,2017,11,16,2,30,12,292228,587.0,22.6,34.0,-256.0,2324.0,16344.0,-352.0,76.0,53.0
