ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
318,2017,11,17,1,42,42,196869,736,21.7,37.9,1960,6028,16276,-358,72,84
319,2017,11,17,1,42,43,197478,735,21.7,37.9,2048,6008,16280,-361,70,79
320,2017,11,17,1,42,43,198089,735,21.7,37.9,1968,6120,16348,-364,63,75
321,2017,11,17,1,42,44,198704,735,21.6,37.8,1964,6096,16240,-361,48,85
322,2017,11,17,1,42,45,199320,734,21.7,37.9,1968,6132,16384,-353,85,98
323,2017,11,17,1,42,45,199933,735,21.6,37.8,1976,6052,16332,-347,99,64
324,2017,11,17,1,42,46,200540,734,21.6,37.8,2080,6076,16460,-349,86,99
325,2017,11,17,1,42,47,201154,735,21.7,37.9,1992,6032,16344,-337,77,81
326,2017,11,17,1,42,47,201765,735,21.6,37.8,1956,6068,16468,-353,76,83
327,2017,11,17,1,42,48,202375,735,21.7,37.9,2008,6080,16236,-345,86,89
328,2017,11,17,1,42,48,202991,735,21.6,37.8,2060,6020,16164,-340,81,79
329,2017,11,17,1,42,49,203609,735,21.6,37.8,2056,6060,16328,-356,93,88
330,2017,11,17,1,42,50,204225,735,21.6,37.8,2108,6068,16400,-343,61,86
331,2017,11,17,1,42,50,204844,735,21.7,37.9,2036,6128,16420,-354,63,67
332,2017,11,17,1,42,51,205457,734,21.6,37.8,2060,6104,16308,-341,62,73
333,2017,11,17,1,42,51,206074,734,21.7,37.9,1876,5980,16308,-353,80,97
334,2017,11,17,1,42,52,206690,734,21.6,37.8,2024,6020,16328,-346,85,114
335,2017,11,17,1,42,53,207304,735,21.6,37.8,2036,6148,16336,-348,89,91
336,2017,11,17,1,42,53,207923,735,21.7,37.9,2032,6092,16372,-345,72,84
337,2017,11,17,1,42,54,208541,735,21.7,37.9,1992,6108,16356,-333,80,106
338,2017,11,17,1,42,55,209159,734,21.6,37.8,2016,6124,16260,-356,81,73
339,2017,11,17,1,42,55,209780,735,21.6,37.8,1968,6020,16352,-365,94,83
340,2017,11,17,1,42,56,210398,735,21.6,37.8,2088,5988,16280,-328,68,75
341,2017,11,17,1,42,56,211009,735,21.6,37.8,2020,6076,16288,-352,62,96
342,2017,11,17,1,42,57,211620,736,21.6,37.8,1992,6152,16380,-353,87,89
343,2017,11,17,1,42,58,212225,736,21.6,37.8,1996,6152,16360,-328,84,120
344,2017,11,17,1,42,58,212846,735,21.6,37.8,1976,6144,16480,-342,67,92
345,2017,11,17,1,42,59,213455,735,21.6,37.8,2008,6068,16356,-347,77,75
346,2017,11,17,1,42,59,214066,735,21.6,37.8,2012,6076,16384,-328,62,97
347,2017,11,17,1,43,0,214680,734,21.6,37.8,2044,6100,16312,-344,69,107
348,2017,11,17,1,43,1,215285,734,21.7,37.9,1988,6140,16448,-364,72,83
349,2017,11,17,1,43,1,215897,734,21.6,37.8,1948,6072,16400,-346,89,87
350,2017,11,17,1,43,2,216514,734,21.6,37.9,2056,6020,16292,-349,72,87
351,2017,11,17,1,43,3,217128,734,21.6,37.9,2040,6184,16368,-339,85,84
352,2017,11,17,1,43,3,217743,735,21.6,37.8,1924,6204,16360,-365,73,93
353,2017,11,17,1,43,4,218362,735,21.6,37.9,2044,6124,16436,-368,72,88
354,2017,11,17,1,43,4,218980,735,21.6,37.9,1960,6036,16344,-363,94,78
355,2017,11,17,1,43,5,219594,736,21.6,37.9,2028,6140,16464,-340,73,82
356,2017,11,17,1,43,6,220204,735,21.6,37.8,1928,6040,16360,-371,80,86
357,2017,11,17,1,43,6,220812,735,21.6,37.8,1936,6172,16392,-338,82,81
358,2017,11,17,1,43,7,221426,734,21.6,37.9,2088,6092,16260,-327,111,74
359,2017,11,17,1,43,7,222042,735,21.6,37.9,2048,6128,16300,-340,73,76
360,2017,11,17,1,43,8,222658,734,21.6,37.9,2032,6036,16280,-367,91,92
361,2017,11,17,1,43,9,223272,734,21.6,37.9,2148,6168,16356,-359,73,93
362,2017,11,17,1,43,9,223882,734,21.6,37.9,1952,6104,16512,-341,93,93
363,2017,11,17,1,43,10,224498,734,21.6,37.9,2048,6088,16440,-347,74,86
364,2017,11,17,1,43,11,225108,735,21.6,37.9,1952,6092,16380,-352,77,73
365,2017,11,17,1,43,11,225719,735,21.6,37.9,2088,6100,16228,-346,101,95
366,2017,11,17,1,43,12,226336,735,21.6,37.9,1960,6068,16260,-339,86,86
367,2017,11,17,1,43,12,226950,735,21.6,37.9,1996,6120,16376,-343,76,80
368,2017,11,17,1,43,13,227570,735,21.6,37.9,2048,6140,16352,-357,83,89
369,2017,11,17,1,43,14,228184,736,21.6,37.9,2008,6088,16336,-340,60,91
370,2017,11,17,1,43,14,228799,735,21.6,37.9,2044,6056,16284,-338,72,82
371,2017,11,17,1,43,15,229412,735,21.6,37.9,1992,6136,16420,-354,88,84
372,2017,11,17,1,43,15,230031,735,21.6,37.9,2000,6056,16304,-350,88,102
373,2017,11,17,1,43,16,230639,735,21.6,37.9,2008,6056,16424,-348,71,89
374,2017,11,17,1,43,17,231258,734,21.6,37.9,1988,5988,16412,-356,75,100
375,2017,11,17,1,43,17,231873,734,21.6,37.9,2060,6104,16344,-347,64,87
376,2017,11,17,1,43,18,232485,734,21.6,37.9,2004,6008,16508,-362,57,87
377,2017,11,17,1,43,19,233098,734,21.6,37.9,2016,6060,16408,-346,62,96
378,2017,11,17,1,43,19,233710,734,21.6,37.9,2040,6132,16432,-340,80,82
379,2017,11,17,1,43,20,234326,734,21.6,37.9,2024,6116,16268,-329,47,93
380,2017,11,17,1,43,20,234944,735,21.6,37.9,2092,6116,16260,-359,76,113
381,2017,11,17,1,43,21,235565,735,21.6,37.9,2020,6140,16296,-353,78,79
382,2017,11,17,1,43,22,236179,736,21.6,37.9,1988,5996,16396,-357,76,77
383,2017,11,17,1,43,22,236800,736,21.6,37.9,1976,6112,16340,-343,103,105
384,2017,11,17,1,43,23,237404,735,21.6,37.9,2040,6140,16352,-363,64,110
385,2017,11,17,1,43,23,238014,735,21.6,37.9,1996,6064,16312,-346,88,92
386,2017,11,17,1,43,24,238626,735,21.6,37.9,2092,6200,16244,-380,75,75
387,2017,11,17,1,43,25,239243,736,21.6,37.9,2068,6120,16460,-329,85,87
388,2017,11,17,1,43,25,239860,735,21.6,37.9,2080,6132,16352,-337,80,79
389,2017,11,17,1,43,26,240472,735,21.6,37.9,1992,6148,16360,-332,58,97
390,2017,11,17,1,43,26,241083,734,21.6,37.9,2076,6100,16272,-358,57,91
391,2017,11,17,1,43,27,241700,734,21.6,37.9,1992,6060,16460,-340,62,92
392,2017,11,17,1,43,28,242311,734,21.6,37.9,2040,6084,16296,-350,74,82
393,2017,11,17,1,43,28,242927,734,21.6,37.9,1968,6048,16316,-374,84,89
394,2017,11,17,1,43,29,243538,734,21.6,37.9,2052,6076,16424,-361,69,83
395,2017,11,17,1,43,30,244152,735,21.6,37.9,2044,6100,16336,-369,68,92
396,2017,11,17,1,43,30,244770,735,21.6,37.9,2032,6080,16240,-342,81,94
397,2017,11,17,1,43,31,245384,736,21.6,37.9,2020,6000,16368,-369,68,100
398,2017,11,17,1,43,31,246002,736,21.6,37.9,2036,6116,16356,-356,70,97
399,2017,11,17,1,43,32,246614,736,21.6,37.9,2008,6036,16392,-355,78,89
400,2017,11,17,1,43,33,247231,735,21.6,37.9,1996,6172,16328,-352,62,117
401,2017,11,17,1,43,33,247846,735,21.6,37.9,1964,6120,16380,-354,79,79
402,2017,11,17,1,43,34,248463,735,21.6,37.9,2056,5960,16416,-343,59,85
403,2017,11,17,1,43,34,249078,734,21.6,37.9,2104,6076,16300,-334,81,85
404,2017,11,17,1,43,35,249696,734,21.6,37.9,1996,6024,16304,-352,65,96
405,2017,11,17,1,43,36,250307,734,21.6,37.9,2016,5984,16324,-352,59,99
406,2017,11,17,1,43,36,250915,734,21.6,37.9,1964,6104,16356,-362,79,95
407,2017,11,17,1,43,37,251529,735,21.6,37.9,2044,6060,16232,-327,74,89
408,2017,11,17,1,43,38,252147,735,21.6,37.9,1924,6024,16480,-353,77,85
409,2017,11,17,1,43,38,252765,736,21.6,37.9,2076,6092,16292,-336,77,87
410,2017,11,17,1,43,39,253380,735,21.6,37.9,1940,6116,16368,-358,107,72
411,2017,11,17,1,43,39,253997,735,21.6,37.9,1964,6096,16252,-351,67,94
412,2017,11,17,1,43,40,254617,735,21.6,37.9,1964,6088,16444,-379,72,86
413,2017,11,17,1,43,41,255234,734,21.6,37.9,2044,6180,16272,-352,76,87
414,2017,11,17,1,43,41,255854,734,21.6,38,2044,6172,16228,-345,59,105
415,2017,11,17,1,43,42,256465,734,21.6,37.9,2060,6004,16316,-355,90,73
416,2017,11,17,1,43,42,257076,735,21.6,37.9,2056,6072,16520,-351,62,94
417,2017,11,17,1,43,43,257693,735,21.6,37.9,2008,6124,16284,-368,91,81
418,2017,11,17,1,43,44,258308,735,21.5,37.9,2052,6076,16352,-350,69,88
419,2017,11,17,1,43,44,258930,736,21.6,37.9,2004,6128,16308,-326,70,91
420,2017,11,17,1,43,45,259550,736,21.6,37.9,2000,6044,16424,-370,69,90
421,2017,11,17,1,43,46,260160,736,21.6,38,1988,6160,16392,-347,66,85
422,2017,11,17,1,43,46,260765,735,21.6,38,2024,6040,16472,-358,85,103
423,2017,11,17,1,43,47,261382,736,21.5,37.9,1988,6188,16340,-347,83,70
424,2017,11,17,1,43,47,261998,735,21.6,38,1992,6072,16284,-363,62,90
425,2017,11,17,1,43,48,262617,735,21.6,38,1988,6076,16376,-353,89,88
426,2017,11,17,1,43,49,263233,735,21.6,38,2016,6196,16152,-363,62,87
427,2017,11,17,1,43,49,263848,735,21.6,38,2016,6064,16032,-359,65,92
428,2017,11,17,1,43,50,264461,735,21.6,38,2044,6028,16176,-338,70,94
429,2017,11,17,1,43,50,265074,735,21.6,38,1932,6104,16396,-355,100,102
430,2017,11,17,1,43,51,265683,734,21.6,38,1988,6152,16348,-348,74,101
431,2017,11,17,1,43,52,266299,734,21.6,38,2016,6032,16416,-364,79,72
432,2017,11,17,1,43,52,266915,734,21.6,38,1960,6092,16508,-334,80,68
433,2017,11,17,1,43,53,267524,735,21.5,38,1996,6048,16268,-350,79,93
434,2017,11,17,1,43,54,268142,735,21.5,37.9,2000,6140,16336,-354,68,98
435,2017,11,17,1,43,54,268763,735,21.6,38,2112,6092,16288,-349,69,94
436,2017,11,17,1,43,55,269382,735,21.5,37.9,2040,6072,16372,-346,74,82
437,2017,11,17,1,43,55,269991,734,21.5,38,1932,6064,16376,-370,93,100
438,2017,11,17,1,43,56,270597,734,21.6,38,2040,6056,16444,-337,64,77
439,2017,11,17,1,43,57,271214,734,21.6,38,2068,6020,16428,-357,59,93
440,2017,11,17,1,43,57,271821,734,21.6,38,2076,6068,16368,-348,66,84
441,2017,11,17,1,43,58,272430,734,21.5,38,2036,6092,16304,-342,54,93
442,2017,11,17,1,43,58,273047,734,21.5,38,1888,6140,16296,-354,76,94
443,2017,11,17,1,43,59,273660,734,21.5,38,2112,6140,16292,-340,85,85
444,2017,11,17,1,44,0,274274,734,21.5,38,1996,6096,16380,-327,70,97
445,2017,11,17,1,44,0,274885,735,21.6,38,1920,6100,16372,-344,82,103
446,2017,11,17,1,44,1,275506,735,21.5,38,1992,6100,16160,-349,78,92
447,2017,11,17,1,44,2,276123,735,21.5,38,2048,6160,16360,-357,66,67
448,2017,11,17,1,44,2,276743,735,21.5,38,2016,6172,16392,-333,96,83
449,2017,11,17,1,44,3,277363,735,21.5,38,2104,6064,16312,-340,53,85
450,2017,11,17,1,44,3,277979,734,21.5,38,2104,6084,16256,-349,69,67
451,2017,11,17,1,44,4,278593,734,21.5,38,2048,6184,16296,-341,76,73
452,2017,11,17,1,44,5,279212,734,21.5,38,1948,6128,16192,-349,62,100
453,2017,11,17,1,44,5,279827,734,21.5,38,1960,6044,16272,-350,66,79
454,2017,11,17,1,44,6,280441,734,21.5,38,1980,6092,16440,-365,76,102
455,2017,11,17,1,44,6,281052,734,21.5,38,1972,6104,16296,-336,87,92
456,2017,11,17,1,44,7,281671,734,21.5,38,1964,5992,16192,-355,97,95
457,2017,11,17,1,44,8,282289,734,21.5,38,2012,6012,16324,-339,79,80
458,2017,11,17,1,44,8,282906,734,21.5,38,2048,6128,16400,-351,58,85
459,2017,11,17,1,44,9,283526,734,21.5,38,1996,6056,16336,-345,81,82
460,2017,11,17,1,44,10,284142,735,21.6,38,2072,6136,16464,-357,59,84
461,2017,11,17,1,44,10,284758,735,21.5,38,2004,6064,16260,-341,87,86
462,2017,11,17,1,44,11,285377,735,21.5,38,2044,6080,16332,-357,57,64
463,2017,11,17,1,44,11,285993,735,21.5,38,1940,6024,16300,-351,102,86
464,2017,11,17,1,44,12,286613,735,21.5,38,2024,6068,16232,-343,51,76
465,2017,11,17,1,44,13,287229,735,21.5,38,2024,6084,16224,-359,90,92
466,2017,11,17,1,44,13,287845,734,21.5,38,2032,6128,16336,-369,70,101
467,2017,11,17,1,44,14,288457,734,21.5,38,2096,6040,16392,-352,82,87
468,2017,11,17,1,44,14,289071,734,21.5,38,1976,6116,16336,-345,65,90
469,2017,11,17,1,44,15,289685,734,21.5,38,1996,6120,16332,-342,72,91
470,2017,11,17,1,44,16,290300,734,21.5,38,2036,6032,16328,-359,65,92
471,2017,11,17,1,44,16,290909,735,21.5,38,2008,6036,16420,-335,87,91
472,2017,11,17,1,44,17,291521,734,21.5,38,1952,6076,16288,-365,83,84
473,2017,11,17,1,44,18,292132,735,21.5,38,2076,6116,16332,-349,88,97
474,2017,11,17,1,44,18,292745,735,21.5,38,1944,6104,16404,-337,73,81
475,2017,11,17,1,44,19,293363,735,21.5,38,1992,6052,16416,-348,71,92
476,2017,11,17,1,44,19,293978,735,21.5,38,2092,6008,16244,-346,67,113
477,2017,11,17,1,44,20,294587,735,21.5,38,2036,6184,16372,-351,91,75
478,2017,11,17,1,44,21,295203,735,21.5,38,1992,5968,16364,-349,89,94
479,2017,11,17,1,44,21,295819,734,21.5,38,2012,6116,16392,-332,63,103
480,2017,11,17,1,44,22,296435,734,21.5,38,2028,6132,16364,-350,60,100
481,2017,11,17,1,44,22,297054,734,21.5,38,1980,6120,16544,-355,82,106
482,2017,11,17,1,44,23,297672,734,21.5,38,1976,6060,16428,-352,77,80
483,2017,11,17,1,44,24,298291,734,21.5,38,1984,6088,16344,-353,63,99
484,2017,11,17,1,44,24,298908,734,21.5,38,1976,6072,16512,-345,64,105
485,2017,11,17,1,44,25,299521,734,21.5,38,1936,6048,16444,-353,80,82
486,2017,11,17,1,44,26,300139,734,21.5,38,1996,6120,16412,-339,69,71
487,2017,11,17,1,44,26,300753,734,21.5,38,1932,6136,16424,-359,69,81
488,2017,11,17,1,44,27,301373,735,21.5,38,1984,6056,16380,-340,60,89
489,2017,11,17,1,44,27,301984,734,21.5,38,2024,6100,16556,-341,79,91
490,2017,11,17,1,44,28,302596,735,21.5,38,1976,6144,16324,-345,67,94
491,2017,11,17,1,44,29,303210,735,21.5,38,2024,6048,16436,-353,83,91
492,2017,11,17,1,44,29,303824,735,21.5,38,1984,6104,16304,-343,85,84
493,2017,11,17,1,44,30,304435,734,21.5,38,1972,6092,16392,-359,71,76
494,2017,11,17,1,44,30,305051,734,21.5,38,1924,6012,16176,-347,84,109
495,2017,11,17,1,44,31,305662,734,21.5,38,2000,6132,16344,-366,77,85
496,2017,11,17,1,44,32,306278,734,21.5,38,2012,6084,16340,-337,102,90
497,2017,11,17,1,44,32,306892,734,21.5,38,2032,5996,16500,-336,90,101
498,2017,11,17,1,44,33,307508,734,21.5,38,2076,6144,16304,-351,67,87
499,2017,11,17,1,44,34,308122,734,21.5,38,2088,6096,16272,-343,87,99
500,2017,11,17,1,44,34,308740,734,21.5,38,1976,6084,16288,-360,77,84
501,2017,11,17,1,44,35,309358,734,21.5,38,1924,6068,16488,-352,81,75
502,2017,11,17,1,44,35,309975,735,21.5,38,1948,6092,16392,-336,66,97
503,2017,11,17,1,44,36,310590,735,21.5,38,1940,6020,16424,-346,85,95
504,2017,11,17,1,44,37,311203,735,21.5,38,1996,6080,16224,-343,65,102
505,2017,11,17,1,44,37,311821,735,21.5,38,1884,6100,16348,-349,87,72
506,2017,11,17,1,44,38,312438,734,21.5,38,1960,6040,16344,-354,79,92
507,2017,11,17,1,44,38,313057,734,21.5,38,2024,6204,16244,-370,79,85
508,2017,11,17,1,44,39,313675,734,21.5,38,2012,6064,16376,-373,57,76
509,2017,11,17,1,44,40,314287,733,21.5,38,1968,6184,16380,-345,57,78
510,2017,11,17,1,44,40,314905,734,21.5,38,2072,6092,16344,-336,69,83
511,2017,11,17,1,44,41,315518,734,21.5,38,2116,6068,16352,-338,96,90
512,2017,11,17,1,44,42,316127,734,21.5,38,2040,6048,16356,-350,72,82
513,2017,11,17,1,44,42,316743,734,21.5,38,1980,6072,16408,-361,74,88
514,2017,11,17,1,44,43,317355,734,21.5,38,1984,6092,16392,-349,74,98
515,2017,11,17,1,44,43,317971,734,21.5,38,2020,6100,16388,-348,67,90
516,2017,11,17,1,44,44,318589,733,21.5,38,1988,6008,16264,-343,85,86
517,2017,11,17,1,44,45,319208,733,21.5,38,1984,6068,16508,-350,60,80
518,2017,11,17,1,44,45,319815,733,21.5,38,1980,6024,16284,-359,68,93
519,2017,11,17,1,44,46,320425,734,21.5,38,2048,6132,16448,-358,53,73
520,2017,11,17,1,44,46,321034,733,21.5,38,1904,6028,16400,-363,68,85
521,2017,11,17,1,44,47,321643,734,21.5,38,2116,6176,16492,-350,78,66
522,2017,11,17,1,44,48,322252,734,21.5,38,2048,6068,16376,-359,63,95
523,2017,11,17,1,44,48,322863,735,21.5,38,2020,6104,16372,-334,74,84
524,2017,11,17,1,44,49,323473,734,21.5,38.1,1984,6036,16300,-340,93,99
525,2017,11,17,1,44,49,324091,734,21.5,38,2036,6084,16360,-343,82,104
526,2017,11,17,1,44,50,324700,734,21.5,38,2020,6096,16364,-356,106,106
527,2017,11,17,1,44,51,325316,734,21.5,38.1,2040,6140,16216,-345,87,84
528,2017,11,17,1,44,51,325930,734,21.5,38.1,2004,6128,16360,-359,82,95
529,2017,11,17,1,44,52,326545,734,21.5,38.1,2032,6060,16380,-348,86,92
530,2017,11,17,1,44,53,327160,734,21.5,38,2120,6096,16332,-353,97,87
531,2017,11,17,1,44,53,327774,733,21.5,38.1,1980,6064,16260,-370,67,94
532,2017,11,17,1,44,54,328388,733,21.4,38,2080,6116,16288,-361,83,90
533,2017,11,17,1,44,54,329003,733,21.5,38,1976,6164,16300,-333,82,76
534,2017,11,17,1,44,55,329615,733,21.5,38,2004,6108,16368,-341,94,87
535,2017,11,17,1,44,56,330229,734,21.4,38,2008,6152,16268,-365,98,93
536,2017,11,17,1,44,56,330847,734,21.5,38,2000,6144,16268,-344,72,100
537,2017,11,17,1,44,57,331456,734,21.4,38,2060,6088,16496,-355,91,97
538,2017,11,17,1,44,57,332070,734,21.5,38.1,1960,6020,16352,-348,91,80
539,2017,11,17,1,44,58,332687,734,21.5,38,1988,6056,16344,-336,57,94
540,2017,11,17,1,44,59,333304,734,21.5,38.1,2008,6072,16352,-342,91,87
541,2017,11,17,1,44,59,333918,733,21.5,38.1,2060,5924,16468,-353,64,101
542,2017,11,17,1,45,0,334533,734,21.5,38.1,1972,6036,16348,-337,72,98
543,2017,11,17,1,45,1,335150,733,21.5,38.1,2036,6072,16296,-354,48,109
544,2017,11,17,1,45,1,335770,733,21.5,38.1,1928,6068,16432,-316,63,88
545,2017,11,17,1,45,2,336380,733,21.4,38,2048,6076,16256,-343,74,86
546,2017,11,17,1,45,2,336992,733,21.5,38.1,2028,6076,16236,-325,88,85
547,2017,11,17,1,45,3,337605,733,21.5,38.1,2036,6096,16264,-350,71,85
548,2017,11,17,1,45,4,338221,734,21.5,38.1,2052,6108,16240,-361,71,100
549,2017,11,17,1,45,4,338834,733,21.4,38,2040,6096,16340,-344,82,80
550,2017,11,17,1,45,5,339453,734,21.4,38,1944,6096,16200,-353,72,92
551,2017,11,17,1,45,5,340064,733,21.4,38,2004,6072,16516,-355,95,89
552,2017,11,17,1,45,6,340682,735,21.5,38.1,1932,6092,16260,-348,72,89
553,2017,11,17,1,45,7,341301,734,21.5,38.1,2080,6096,16188,-346,80,69
554,2017,11,17,1,45,7,341912,734,21.5,38.1,2004,6068,16368,-340,77,83
555,2017,11,17,1,45,8,342529,735,21.4,38,1932,6004,16248,-340,68,89
556,2017,11,17,1,45,9,343143,734,21.4,38,1976,6076,16420,-352,64,78
557,2017,11,17,1,45,9,343762,733,21.5,38.1,2016,6064,16516,-356,62,84
558,2017,11,17,1,45,10,344376,733,21.4,38,2004,6132,16348,-337,87,98
559,2017,11,17,1,45,10,344991,733,21.5,38.1,2048,6012,16192,-345,57,95
560,2017,11,17,1,45,11,345605,733,21.4,38,1984,6136,16360,-355,74,92
561,2017,11,17,1,45,12,346217,733,21.4,38,2012,6012,16388,-347,90,96
562,2017,11,17,1,45,12,346829,734,21.4,38.1,1964,6096,16436,-367,92,95
563,2017,11,17,1,45,13,347446,734,21.5,38.1,2032,6144,16312,-370,71,72
564,2017,11,17,1,45,13,348059,735,21.5,38.1,2040,6092,16496,-342,95,88
565,2017,11,17,1,45,14,348674,734,21.4,38,1980,6080,16376,-345,47,76
566,2017,11,17,1,45,15,349292,734,21.5,38.1,2100,6048,16244,-339,82,97
567,2017,11,17,1,45,15,349910,733,21.5,38.1,2024,6028,16136,-359,72,79
568,2017,11,17,1,45,16,350522,733,21.5,38.1,2032,6064,16264,-358,76,77
569,2017,11,17,1,45,17,351137,733,21.4,38,1924,5996,16356,-372,72,96
570,2017,11,17,1,45,17,351751,733,21.5,38.1,2080,6052,16376,-349,68,102
571,2017,11,17,1,45,18,352367,733,21.4,38,2036,6112,16208,-328,83,86
572,2017,11,17,1,45,18,352972,733,21.4,38,1972,6088,16372,-345,86,92
573,2017,11,17,1,45,19,353586,733,21.5,38.1,2008,6156,16416,-355,88,95
574,2017,11,17,1,45,20,354203,733,21.4,38,2040,6092,16284,-335,72,67
575,2017,11,17,1,45,20,354817,734,21.4,38,1916,6008,16244,-347,74,77
576,2017,11,17,1,45,21,355432,734,21.4,38.1,1964,5948,16292,-344,61,89
577,2017,11,17,1,45,21,356037,734,21.4,38,1952,6128,16332,-364,72,87
578,2017,11,17,1,45,22,356652,734,21.4,38,2008,6072,16288,-353,78,87
579,2017,11,17,1,45,23,357265,733,21.4,38.1,2008,6084,16308,-354,68,104
580,2017,11,17,1,45,23,357884,734,21.4,38.1,1988,6032,16268,-339,76,88
581,2017,11,17,1,45,24,358500,733,21.5,38.1,2000,6200,16380,-350,87,91
582,2017,11,17,1,45,25,359110,733,21.4,38.1,2024,6080,16376,-347,79,96
583,2017,11,17,1,45,25,359716,733,21.5,38.1,2020,6160,16244,-370,61,94
584,2017,11,17,1,45,26,360328,733,21.4,38.1,2036,6052,16304,-318,80,73
585,2017,11,17,1,45,26,360936,733,21.5,38.1,2060,6088,16328,-358,93,81
586,2017,11,17,1,45,27,361546,734,21.4,38.1,2016,6132,16352,-365,71,78
587,2017,11,17,1,45,28,362164,734,21.4,38.1,2040,6056,16312,-351,78,108
588,2017,11,17,1,45,28,362776,734,21.4,38.1,2020,6120,16400,-364,96,82
589,2017,11,17,1,45,29,363387,734,21.4,38.1,2040,6096,16328,-348,83,108
590,2017,11,17,1,45,29,364005,734,21.4,38.1,1988,6040,16380,-356,91,68
591,2017,11,17,1,45,30,364625,734,21.4,38.1,2016,6128,16356,-332,70,87
592,2017,11,17,1,45,31,365243,734,21.5,38.1,1884,6132,16284,-362,82,75
593,2017,11,17,1,45,31,365859,733,21.4,38.1,2028,6176,16276,-352,85,94
594,2017,11,17,1,45,32,366472,733,21.5,38.1,1944,6068,16272,-352,58,101
595,2017,11,17,1,45,32,367085,734,21.5,38.1,2064,6028,16468,-356,90,83
596,2017,11,17,1,45,33,367698,733,21.5,38.1,2004,6044,16400,-354,72,92
597,2017,11,17,1,45,34,368311,733,21.4,38.1,1916,6080,16456,-342,74,98
598,2017,11,17,1,45,34,368922,733,21.5,38.1,2004,6076,16460,-344,105,65
599,2017,11,17,1,45,35,369539,733,21.5,38.1,2008,6180,16336,-349,88,88
600,2017,11,17,1,45,36,370155,733,21.5,38.1,1948,6052,16308,-356,83,97
601,2017,11,17,1,45,36,370770,733,21.4,38.1,2024,6172,16212,-352,80,81
602,2017,11,17,1,45,37,371391,733,21.4,38.1,2064,6060,16372,-359,104,82
603,2017,11,17,1,45,37,372006,733,21.5,38.1,2076,6116,16372,-356,64,88
604,2017,11,17,1,45,38,372622,733,21.5,38.1,2012,6084,16284,-351,71,80
605,2017,11,17,1,45,39,373234,733,21.5,38.1,1956,6064,16312,-355,70,95
606,2017,11,17,1,45,39,373847,734,21.4,38.1,2064,6108,16312,-373,73,98
607,2017,11,17,1,45,40,374458,734,21.4,38.1,2068,6100,16456,-345,81,97
608,2017,11,17,1,45,40,375074,734,21.4,38.1,1956,6140,16488,-372,76,86
609,2017,11,17,1,45,41,375693,734,21.5,38.1,1976,6088,16564,-350,86,91
610,2017,11,17,1,45,42,376308,734,21.4,38.1,2036,6104,16412,-372,52,97
611,2017,11,17,1,45,42,376928,733,21.4,38.1,2084,6116,16324,-354,95,98
612,2017,11,17,1,45,43,377544,733,21.5,38.1,1952,5984,16460,-350,65,81
613,2017,11,17,1,45,44,378164,733,21.5,38.2,2048,6036,16348,-345,73,80
614,2017,11,17,1,45,44,378783,733,21.4,38.1,2008,6040,16324,-355,88,91
615,2017,11,17,1,45,45,379404,733,21.5,38.1,1976,6180,16360,-353,64,81
616,2017,11,17,1,45,45,380022,733,21.5,38.1,2096,6132,16256,-358,72,85
617,2017,11,17,1,45,46,380640,733,21.4,38.1,2012,6128,16468,-364,66,106
618,2017,11,17,1,45,47,381260,733,21.5,38.2,1924,5992,16352,-338,101,96
619,2017,11,17,1,45,47,381866,733,21.4,38.1,1980,6120,16240,-356,65,90
620,2017,11,17,1,45,48,382480,733,21.4,38.1,2020,6000,16344,-335,84,85
621,2017,11,17,1,45,48,383088,734,21.4,38.1,1908,6132,16296,-356,73,89
622,2017,11,17,1,45,49,383697,734,21.4,38.1,2108,6108,16328,-354,94,105
623,2017,11,17,1,45,50,384308,733,21.4,38.1,1996,6100,16264,-357,68,80
624,2017,11,17,1,45,50,384927,734,21.4,38.1,2028,6084,16188,-349,83,90
625,2017,11,17,1,45,51,385543,734,21.4,38.1,1936,6024,16332,-346,68,91
626,2017,11,17,1,45,52,386160,734,21.5,38.2,2036,6056,16268,-345,66,89
627,2017,11,17,1,45,52,386776,733,21.4,38.1,2016,6032,16276,-351,57,86
628,2017,11,17,1,45,53,387393,733,21.4,38.1,2092,6052,16400,-358,60,88
629,2017,11,17,1,45,53,388012,733,21.4,38.1,1964,6056,16308,-335,64,98
630,2017,11,17,1,45,54,388620,733,21.5,38.2,1980,6140,16304,-363,81,92
631,2017,11,17,1,45,55,389239,732,21.4,38.1,1956,6084,16360,-359,103,71
632,2017,11,17,1,45,55,389858,732,21.4,38.2,1992,6208,16344,-341,65,94
633,2017,11,17,1,45,56,390475,733,21.4,38.1,2036,6092,16316,-349,84,106
