ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
38,2017,11,25,1,57,26,149455,903.0,16.1,52.0,5552.0,2768.0,16000.0,-348.0,75.0,71.0
39,2017,11,25,1,57,27,150060,912.0,16.1,52.0,5624.0,2804.0,16016.0,-360.0,63.0,70.0
40,2017,11,25,1,57,27,150662,874.0,16.1,52.0,5596.0,2964.0,16116.0,-362.0,71.0,70.0
41,2017,11,25,1,57,28,151267,871.0,16.0,51.9,5632.0,2796.0,15820.0,-348.0,61.0,55.0
42,2017,11,25,1,57,28,151876,785.0,16.1,52.0,5772.0,2816.0,15780.0,-359.0,88.0,58.0
43,2017,11,25,1,57,29,152482,747.0,16.1,52.0,5732.0,2884.0,15948.0,-344.0,79.0,68.0
44,2017,11,25,1,57,30,153100,689.0,16.1,52.0,5536.0,2744.0,16008.0,-382.0,71.0,44.0
45,2017,11,25,1,57,30,153703,662.0,16.1,52.0,5672.0,2948.0,15856.0,-374.0,67.0,56.0
46,2017,11,25,1,57,31,154306,917.0,16.0,51.9,5612.0,2848.0,15676.0,-409.0,196.0,78.0
47,2017,11,25,1,57,32,154933,946.0,16.0,51.9,5700.0,2824.0,15844.0,-409.0,-15.0,58.0
48,2017,11,25,1,57,32,155538,946.0,16.0,51.9,5472.0,2920.0,15996.0,-371.0,221.0,114.0
49,2017,11,25,1,57,33,156143,930.0,16.1,52.0,5588.0,2804.0,15940.0,-330.0,28.0,46.0
50,2017,11,25,1,57,33,156752,783.0,16.0,51.9,5728.0,2848.0,15932.0,-373.0,60.0,66.0
51,2017,11,25,1,57,34,157356,934.0,16.1,52.0,5768.0,2824.0,15784.0,-364.0,83.0,72.0
52,2017,11,25,1,57,35,157968,945.0,16.0,51.9,5596.0,2776.0,15940.0,-378.0,76.0,56.0
53,2017,11,25,1,57,35,158575,955.0,16.0,51.9,5580.0,2844.0,15812.0,-352.0,79.0,46.0
54,2017,11,25,1,57,36,159183,952.0,16.0,51.9,5444.0,2752.0,15840.0,-356.0,52.0,60.0
55,2017,11,25,1,57,36,159789,954.0,16.0,51.9,5560.0,2920.0,15944.0,-355.0,42.0,54.0
56,2017,11,25,1,57,37,160395,955.0,16.1,52.0,5704.0,2840.0,15952.0,-363.0,57.0,47.0
57,2017,11,25,1,57,38,161001,958.0,16.0,51.9,5460.0,2880.0,15720.0,-354.0,77.0,66.0
58,2017,11,25,1,57,38,161605,957.0,16.1,52.0,5528.0,2804.0,15848.0,-353.0,94.0,56.0
59,2017,11,25,1,57,39,162215,959.0,16.0,51.9,5588.0,2756.0,16032.0,-366.0,70.0,51.0
60,2017,11,25,1,57,39,162823,958.0,16.0,51.9,5532.0,2808.0,15912.0,-367.0,73.0,51.0
61,2017,11,25,1,57,40,163430,958.0,16.1,52.0,5572.0,2856.0,15888.0,-338.0,79.0,68.0
62,2017,11,25,1,57,41,164037,959.0,16.0,51.9,5600.0,2872.0,15808.0,-365.0,57.0,40.0
63,2017,11,25,1,57,41,164647,959.0,16.1,52.0,5512.0,2796.0,15956.0,-362.0,70.0,57.0
64,2017,11,25,1,57,42,165266,961.0,16.0,51.9,5588.0,2872.0,15948.0,-367.0,65.0,64.0
65,2017,11,25,1,57,42,165874,959.0,16.1,52.0,5536.0,2852.0,15892.0,-350.0,51.0,74.0
66,2017,11,25,1,57,43,166478,961.0,16.0,51.9,5496.0,2756.0,15996.0,-352.0,68.0,44.0
67,2017,11,25,1,57,44,167083,961.0,16.0,51.9,5644.0,2880.0,15968.0,-358.0,99.0,67.0
68,2017,11,25,1,57,44,167691,959.0,16.0,51.9,5636.0,2872.0,16028.0,-376.0,70.0,69.0
69,2017,11,25,1,57,45,168300,959.0,16.0,51.9,5452.0,2816.0,15924.0,-360.0,48.0,42.0
70,2017,11,25,1,57,45,168908,962.0,16.0,51.9,5636.0,2844.0,15948.0,-338.0,55.0,69.0
71,2017,11,25,1,57,46,169515,961.0,16.1,52.0,5588.0,2836.0,15912.0,-355.0,96.0,67.0
72,2017,11,25,1,57,47,170123,962.0,16.0,51.9,5616.0,2772.0,15940.0,-352.0,70.0,68.0
73,2017,11,25,1,57,47,170731,952.0,16.1,52.0,5704.0,2800.0,15976.0,-352.0,89.0,54.0
74,2017,11,25,1,57,48,171337,953.0,16.1,52.0,5596.0,2732.0,16160.0,-364.0,78.0,61.0
75,2017,11,25,1,57,49,171941,956.0,16.0,51.9,5508.0,2816.0,15928.0,-377.0,68.0,65.0
76,2017,11,25,1,57,49,172544,953.0,16.0,51.9,5672.0,2920.0,15964.0,-359.0,62.0,68.0
77,2017,11,25,1,57,50,173150,939.0,16.0,51.9,5456.0,2784.0,15972.0,-385.0,62.0,69.0
78,2017,11,25,1,57,50,173757,953.0,16.1,52.0,5488.0,2892.0,15884.0,-374.0,64.0,73.0
79,2017,11,25,1,57,51,174378,956.0,16.1,52.0,5528.0,2740.0,15780.0,-366.0,75.0,54.0
80,2017,11,25,1,57,52,174985,955.0,16.1,52.0,5464.0,2824.0,15972.0,-362.0,85.0,60.0
81,2017,11,25,1,57,52,175597,956.0,16.1,52.0,5560.0,2800.0,15932.0,-392.0,45.0,61.0
82,2017,11,25,1,57,53,176201,958.0,16.0,51.9,5656.0,2828.0,15940.0,-369.0,61.0,60.0
83,2017,11,25,1,57,53,176813,961.0,16.0,51.9,5512.0,2788.0,15984.0,-378.0,77.0,45.0
84,2017,11,25,1,57,54,177420,961.0,16.0,51.9,5608.0,2832.0,16072.0,-366.0,67.0,40.0
85,2017,11,25,1,57,55,178032,963.0,16.0,51.9,5652.0,2796.0,15952.0,-365.0,73.0,52.0
86,2017,11,25,1,57,55,178644,964.0,16.0,51.9,5560.0,2844.0,15936.0,-381.0,38.0,82.0
87,2017,11,25,1,57,56,179254,964.0,16.0,52.0,5708.0,2920.0,15896.0,-346.0,75.0,47.0
88,2017,11,25,1,57,56,179865,963.0,16.0,52.0,5488.0,2752.0,15952.0,-372.0,68.0,54.0
89,2017,11,25,1,57,57,180472,942.0,16.0,52.0,5648.0,2932.0,15840.0,-365.0,73.0,55.0
90,2017,11,25,1,57,58,181081,938.0,16.0,52.0,5604.0,2932.0,15936.0,-364.0,75.0,36.0
91,2017,11,25,1,57,58,181689,887.0,16.0,51.9,5616.0,2924.0,16036.0,-351.0,72.0,42.0
92,2017,11,25,1,57,59,182306,887.0,16.0,52.0,5604.0,2912.0,15876.0,-353.0,71.0,41.0
93,2017,11,25,1,57,59,182912,851.0,16.0,52.0,5612.0,3004.0,15800.0,-359.0,61.0,40.0
94,2017,11,25,1,58,0,183520,842.0,16.1,52.0,5492.0,2776.0,15920.0,-352.0,73.0,50.0
95,2017,11,25,1,58,1,184138,742.0,16.0,52.0,5616.0,2888.0,15936.0,-367.0,69.0,44.0
96,2017,11,25,1,58,1,184743,691.0,16.1,52.0,5536.0,2824.0,15800.0,-376.0,100.0,60.0
97,2017,11,25,1,58,2,185347,658.0,16.0,52.0,5564.0,2712.0,15784.0,-357.0,74.0,55.0
98,2017,11,25,1,58,3,185953,639.0,16.0,51.9,5608.0,2876.0,15988.0,-345.0,85.0,47.0
99,2017,11,25,1,58,3,186560,662.0,16.0,52.0,5508.0,2844.0,15880.0,-346.0,71.0,53.0
0,2017,11,25,1,58,4,187195,709.0,16.0,52.0,5624.0,2852.0,16036.0,-365.0,87.0,56.0
1,2017,11,25,1,58,4,187797,865.0,16.0,52.0,5540.0,2724.0,15960.0,-336.0,88.0,72.0
2,2017,11,25,1,58,5,188403,927.0,16.0,52.0,5900.0,2476.0,15860.0,-151.0,105.0,669.0
3,2017,11,25,1,58,6,189030,953.0,16.0,52.0,5768.0,2644.0,17132.0,-926.0,189.0,-67.0
4,2017,11,25,1,58,6,189644,960.0,16.1,52.0,5520.0,3168.0,16052.0,-327.0,16.0,-108.0
5,2017,11,25,1,58,7,190247,962.0,16.0,52.0,5664.0,2712.0,15880.0,-14.0,1.0,96.0
6,2017,11,25,1,58,7,190854,964.0,16.0,52.0,5248.0,3436.0,16284.0,-294.0,183.0,-18.0
7,2017,11,25,1,58,8,191458,966.0,16.0,52.0,5028.0,3404.0,16116.0,-197.0,-2.0,-6.0
8,2017,11,25,1,58,9,192064,967.0,16.0,52.0,4348.0,3548.0,15780.0,-383.0,518.0,-89.0
9,2017,11,25,1,58,9,192674,968.0,16.0,52.0,4880.0,3244.0,15952.0,-447.0,-31.0,26.0
10,2017,11,25,1,58,10,193297,968.0,16.0,52.0,5056.0,3304.0,15880.0,-640.0,-47.0,25.0
11,2017,11,25,1,58,10,193910,968.0,16.0,52.0,4632.0,3296.0,16016.0,-1272.0,270.0,311.0
12,2017,11,25,1,58,11,194518,966.0,16.1,52.0,4896.0,3872.0,16312.0,13.0,-110.0,-84.0
13,2017,11,25,1,58,12,195124,966.0,16.0,52.0,4240.0,3208.0,16112.0,188.0,268.0,-20.0
14,2017,11,25,1,58,12,195736,967.0,16.0,52.0,4660.0,4232.0,16224.0,134.0,499.0,18.0
15,2017,11,25,1,58,13,196346,970.0,16.1,52.1,4968.0,1560.0,15024.0,-1277.0,-166.0,-70.0
16,2017,11,25,1,58,14,196954,968.0,16.0,52.0,5300.0,3136.0,15924.0,-415.0,84.0,71.0
17,2017,11,25,1,58,14,197560,966.0,16.0,52.0,5388.0,3076.0,16024.0,-336.0,71.0,57.0
18,2017,11,25,1,58,15,198175,964.0,16.0,52.0,5160.0,3120.0,16084.0,-337.0,72.0,70.0
19,2017,11,25,1,58,15,198782,963.0,16.0,52.0,5296.0,3144.0,15992.0,-356.0,65.0,47.0
20,2017,11,25,1,58,16,199386,964.0,16.0,52.0,5148.0,3096.0,16076.0,-357.0,61.0,63.0
21,2017,11,25,1,58,17,199996,964.0,16.0,52.0,5184.0,3128.0,15928.0,-358.0,79.0,55.0
22,2017,11,25,1,58,17,200609,963.0,16.0,52.0,5180.0,3068.0,16120.0,-364.0,73.0,66.0
23,2017,11,25,1,58,18,201215,963.0,16.0,52.0,5236.0,3024.0,16088.0,-364.0,58.0,74.0
24,2017,11,25,1,58,18,201818,964.0,16.0,52.0,5212.0,3032.0,16052.0,-368.0,62.0,65.0
25,2017,11,25,1,58,19,202431,964.0,16.0,52.1,5288.0,3112.0,16024.0,-335.0,51.0,56.0
26,2017,11,25,1,58,20,203035,963.0,16.0,52.0,5160.0,3064.0,16148.0,-355.0,79.0,80.0
27,2017,11,25,1,58,20,203646,963.0,16.0,52.0,5304.0,3072.0,16012.0,-366.0,77.0,50.0
28,2017,11,25,1,58,21,204258,964.0,16.0,52.1,5280.0,3096.0,16124.0,-365.0,48.0,71.0
29,2017,11,25,1,58,21,204866,964.0,16.1,52.1,5232.0,3072.0,16032.0,-377.0,74.0,69.0
30,2017,11,25,1,58,22,205475,964.0,16.0,52.1,5240.0,3096.0,16064.0,-364.0,67.0,72.0
31,2017,11,25,1,58,23,206087,964.0,16.0,52.1,5220.0,3144.0,15832.0,-334.0,49.0,53.0
32,2017,11,25,1,58,23,206704,964.0,16.0,52.1,5232.0,3028.0,16040.0,-410.0,66.0,47.0
33,2017,11,25,1,58,24,207313,966.0,16.0,52.1,5320.0,3048.0,15976.0,-297.0,77.0,94.0
34,2017,11,25,1,58,25,207928,968.0,16.0,52.1,4972.0,3080.0,16608.0,-205.0,479.0,172.0
35,2017,11,25,1,58,25,208538,968.0,16.0,52.1,4852.0,3372.0,15920.0,-477.0,378.0,-1.0
36,2017,11,25,1,58,26,209145,967.0,16.1,52.1,4816.0,3768.0,15460.0,652.0,364.0,-214.0
37,2017,11,25,1,58,26,209757,967.0,16.0,52.1,4876.0,3764.0,16412.0,-242.0,271.0,-130.0
38,2017,11,25,1,58,27,210360,968.0,16.0,52.1,4900.0,3540.0,16156.0,-664.0,228.0,100.0
39,2017,11,25,1,58,28,210970,968.0,16.0,52.1,4296.0,3288.0,16368.0,-595.0,111.0,154.0
40,2017,11,25,1,58,28,211577,968.0,16.1,52.1,4476.0,3308.0,16140.0,-317.0,-44.0,8.0
41,2017,11,25,1,58,29,212185,969.0,16.0,52.1,4648.0,3344.0,16288.0,-285.0,104.0,9.0
42,2017,11,25,1,58,29,212803,970.0,16.0,52.1,4532.0,2556.0,15688.0,-1075.0,-453.0,749.0
43,2017,11,25,1,58,30,213413,968.0,16.0,52.1,3968.0,2784.0,16392.0,-362.0,-129.0,-204.0
44,2017,11,25,1,58,31,214019,967.0,16.1,52.1,4060.0,2280.0,15740.0,-519.0,524.0,245.0
45,2017,11,25,1,58,31,214627,969.0,16.0,52.1,5212.0,2804.0,15640.0,-437.0,42.0,148.0
46,2017,11,25,1,58,32,215236,967.0,16.0,52.1,5036.0,2920.0,15836.0,-259.0,175.0,-11.0
47,2017,11,25,1,58,32,215847,965.0,16.0,52.1,5296.0,2864.0,16012.0,-275.0,67.0,57.0
48,2017,11,25,1,58,33,216450,964.0,16.0,52.1,5060.0,2944.0,16200.0,-386.0,75.0,62.0
49,2017,11,25,1,58,34,217059,964.0,16.0,52.1,4948.0,2840.0,16024.0,-357.0,75.0,55.0
50,2017,11,25,1,58,34,217663,964.0,16.0,52.1,5044.0,2872.0,15964.0,-341.0,76.0,59.0
51,2017,11,25,1,58,35,218277,964.0,16.0,52.1,4944.0,3048.0,16104.0,-371.0,66.0,47.0
52,2017,11,25,1,58,35,218888,963.0,16.0,52.1,5008.0,2940.0,15928.0,-367.0,78.0,62.0
53,2017,11,25,1,58,36,219492,963.0,16.0,52.1,5056.0,2916.0,16096.0,-370.0,61.0,53.0
54,2017,11,25,1,58,37,220096,963.0,16.0,52.1,4984.0,2956.0,16148.0,-354.0,109.0,71.0
55,2017,11,25,1,58,37,220703,963.0,16.0,52.2,4972.0,2932.0,16316.0,-371.0,78.0,42.0
56,2017,11,25,1,58,38,221314,963.0,16.0,52.2,5072.0,2828.0,16088.0,-336.0,81.0,43.0
57,2017,11,25,1,58,39,221921,963.0,16.0,52.2,5076.0,2980.0,16040.0,-345.0,83.0,79.0
58,2017,11,25,1,58,39,222529,964.0,16.0,52.2,5068.0,2956.0,16112.0,-364.0,70.0,71.0
59,2017,11,25,1,58,40,223140,963.0,16.0,52.2,4996.0,2912.0,16080.0,-380.0,77.0,55.0
60,2017,11,25,1,58,40,223749,963.0,16.0,52.2,5080.0,2852.0,16020.0,-339.0,70.0,22.0
61,2017,11,25,1,58,41,224356,963.0,16.0,52.2,5008.0,2932.0,15976.0,-340.0,72.0,60.0
62,2017,11,25,1,58,42,224961,964.0,16.0,52.2,5052.0,2932.0,16204.0,-343.0,89.0,87.0
63,2017,11,25,1,58,42,225596,963.0,16.0,52.2,4940.0,2940.0,16132.0,-301.0,74.0,16.0
64,2017,11,25,1,58,43,226207,964.0,16.0,52.3,5380.0,2908.0,16300.0,-372.0,-114.0,-28.0
65,2017,11,25,1,58,43,226817,964.0,16.0,52.2,4848.0,2640.0,15824.0,-632.0,-247.0,204.0
66,2017,11,25,1,58,44,227428,962.0,16.1,52.3,4916.0,2936.0,16064.0,-380.0,15.0,84.0
67,2017,11,25,1,58,45,228031,966.0,16.0,52.2,5136.0,3016.0,15740.0,-259.0,9.0,14.0
68,2017,11,25,1,58,45,228637,968.0,16.0,52.2,4904.0,3064.0,15976.0,-314.0,-99.0,-43.0
69,2017,11,25,1,58,46,229253,970.0,16.0,52.2,5356.0,2908.0,16324.0,-415.0,100.0,68.0
70,2017,11,25,1,58,46,229864,967.0,16.0,52.2,5156.0,2872.0,16144.0,-292.0,198.0,2.0
71,2017,11,25,1,58,47,230467,958.0,16.0,52.3,4948.0,3028.0,16024.0,-241.0,281.0,48.0
72,2017,11,25,1,58,48,231072,958.0,16.0,52.2,5028.0,2932.0,15996.0,-342.0,55.0,27.0
73,2017,11,25,1,58,48,231715,957.0,16.0,52.2,4888.0,2632.0,16004.0,-432.0,-5.0,108.0
74,2017,11,25,1,58,49,232339,959.0,16.0,52.2,5272.0,2760.0,16236.0,-313.0,439.0,77.0
75,2017,11,25,1,58,50,232949,962.0,16.0,52.3,5012.0,2816.0,16228.0,-304.0,219.0,64.0
76,2017,11,25,1,58,50,233576,965.0,16.0,52.3,4820.0,2804.0,16008.0,-263.0,52.0,-11.0
77,2017,11,25,1,58,51,234188,963.0,16.0,52.3,5056.0,2740.0,16020.0,-309.0,65.0,23.0
78,2017,11,25,1,58,51,234806,906.0,16.0,52.3,4908.0,3024.0,15988.0,-325.0,79.0,60.0
79,2017,11,25,1,58,52,235419,947.0,16.0,52.3,5048.0,2724.0,15996.0,-442.0,55.0,98.0
80,2017,11,25,1,58,53,236042,944.0,16.0,52.3,4872.0,2764.0,16204.0,-331.0,55.0,70.0
81,2017,11,25,1,58,53,236669,946.0,16.0,52.3,4948.0,2812.0,16024.0,-333.0,47.0,49.0
82,2017,11,25,1,58,54,237280,958.0,16.0,52.3,4928.0,2824.0,16144.0,-379.0,59.0,81.0
83,2017,11,25,1,58,54,237882,951.0,16.0,52.3,4852.0,2840.0,16016.0,-371.0,55.0,56.0
84,2017,11,25,1,58,55,238492,953.0,16.0,52.3,4944.0,2752.0,16076.0,-408.0,79.0,77.0
85,2017,11,25,1,58,56,239100,958.0,16.0,52.3,4944.0,2896.0,16220.0,-391.0,69.0,61.0
86,2017,11,25,1,58,56,239720,958.0,16.0,52.3,4836.0,2832.0,16140.0,-415.0,69.0,79.0
87,2017,11,25,1,58,57,240330,964.0,16.0,52.3,4828.0,2864.0,16140.0,-353.0,98.0,50.0
88,2017,11,25,1,58,58,240939,968.0,16.0,52.3,4816.0,2856.0,16108.0,-344.0,47.0,31.0
89,2017,11,25,1,58,58,241548,967.0,16.0,52.3,4684.0,2912.0,16112.0,-319.0,87.0,70.0
90,2017,11,25,1,58,59,242155,967.0,16.0,52.3,4840.0,2824.0,16112.0,-364.0,102.0,57.0
91,2017,11,25,1,58,59,242767,972.0,16.0,52.3,4920.0,2844.0,16200.0,-374.0,57.0,49.0
92,2017,11,25,1,59,0,243377,974.0,16.0,52.3,4960.0,2828.0,15988.0,-344.0,-8.0,36.0
93,2017,11,25,1,59,1,243980,975.0,16.0,52.3,4904.0,2772.0,16068.0,-375.0,52.0,79.0
94,2017,11,25,1,59,1,244590,976.0,16.0,52.3,5024.0,2820.0,16212.0,-381.0,61.0,72.0
95,2017,11,25,1,59,2,245197,971.0,16.0,52.3,4764.0,2792.0,16028.0,-382.0,86.0,97.0
96,2017,11,25,1,59,2,245831,965.0,16.0,52.3,5044.0,2944.0,16220.0,-390.0,54.0,83.0
97,2017,11,25,1,59,3,246439,964.0,16.0,52.3,4976.0,2856.0,16092.0,-366.0,94.0,67.0
98,2017,11,25,1,59,4,247054,962.0,16.0,52.3,4940.0,2796.0,16156.0,-359.0,86.0,35.0
99,2017,11,25,1,59,4,247670,948.0,16.1,52.3,4832.0,2832.0,16116.0,-343.0,86.0,53.0
0,2017,11,25,1,59,5,248338,937.0,16.0,52.3,4932.0,2760.0,16108.0,-341.0,97.0,64.0
1,2017,11,25,1,59,6,248953,929.0,16.0,52.3,4976.0,2768.0,16124.0,-361.0,67.0,67.0
2,2017,11,25,1,59,6,249561,812.0,16.0,52.3,4952.0,2848.0,16188.0,-369.0,58.0,65.0
3,2017,11,25,1,59,7,250166,871.0,16.0,52.3,4956.0,2912.0,16208.0,-382.0,76.0,96.0
4,2017,11,25,1,59,7,250770,893.0,16.0,52.3,4912.0,2880.0,16156.0,-355.0,95.0,45.0
5,2017,11,25,1,59,8,251377,920.0,16.0,52.3,4940.0,2852.0,16116.0,-355.0,65.0,57.0
6,2017,11,25,1,59,9,251988,928.0,16.0,52.3,4812.0,2820.0,16088.0,-363.0,73.0,68.0
7,2017,11,25,1,59,9,252599,925.0,16.0,52.3,4848.0,2812.0,16068.0,-361.0,81.0,50.0
8,2017,11,25,1,59,10,253207,928.0,16.0,52.3,4828.0,2888.0,16068.0,-379.0,70.0,73.0
9,2017,11,25,1,59,10,253826,937.0,16.0,52.3,4920.0,2816.0,16132.0,-405.0,81.0,74.0
10,2017,11,25,1,59,11,254431,931.0,16.0,52.3,4888.0,2864.0,16180.0,-339.0,116.0,49.0
11,2017,11,25,1,59,12,255035,951.0,16.0,52.3,4772.0,2952.0,16088.0,-334.0,89.0,32.0
12,2017,11,25,1,59,12,255645,945.0,16.0,52.3,5004.0,2868.0,16172.0,-377.0,64.0,93.0
13,2017,11,25,1,59,13,256253,948.0,16.0,52.3,4920.0,2772.0,16004.0,-366.0,86.0,30.0
14,2017,11,25,1,59,13,256862,947.0,16.0,52.3,4860.0,2860.0,16084.0,-263.0,165.0,60.0
15,2017,11,25,1,59,14,257488,949.0,16.0,52.3,4968.0,2648.0,16108.0,-490.0,59.0,83.0
16,2017,11,25,1,59,15,258097,951.0,16.0,52.3,4880.0,2968.0,16168.0,-406.0,15.0,75.0
17,2017,11,25,1,59,15,258703,951.0,16.0,52.3,4944.0,2972.0,16012.0,-315.0,127.0,40.0
18,2017,11,25,1,59,16,259313,951.0,16.0,52.3,5052.0,2940.0,16076.0,-407.0,46.0,76.0
19,2017,11,25,1,59,17,259920,950.0,16.0,52.3,4888.0,2856.0,16112.0,-373.0,-9.0,44.0
20,2017,11,25,1,59,17,260528,947.0,16.0,52.3,5012.0,2996.0,16112.0,-363.0,30.0,79.0
21,2017,11,25,1,59,18,261178,950.0,16.0,52.3,4872.0,2792.0,16208.0,-373.0,80.0,82.0
22,2017,11,25,1,59,18,261788,949.0,16.0,52.3,4936.0,2768.0,16180.0,-327.0,89.0,35.0
23,2017,11,25,1,59,19,262396,948.0,16.0,52.3,4900.0,2932.0,16228.0,-367.0,69.0,47.0
24,2017,11,25,1,59,20,263000,948.0,16.0,52.3,4736.0,2872.0,16092.0,-362.0,61.0,73.0
25,2017,11,25,1,59,20,263605,945.0,16.0,52.3,4820.0,2840.0,16000.0,-390.0,98.0,78.0
26,2017,11,25,1,59,21,264212,938.0,16.0,52.3,4888.0,2836.0,16176.0,-383.0,59.0,55.0
27,2017,11,25,1,59,21,264815,935.0,16.0,52.3,4780.0,2880.0,16068.0,-351.0,83.0,53.0
28,2017,11,25,1,59,22,265425,933.0,16.0,52.3,4944.0,2880.0,16184.0,-364.0,79.0,64.0
29,2017,11,25,1,59,23,266035,931.0,16.0,52.3,4980.0,2860.0,16284.0,-376.0,57.0,56.0
30,2017,11,25,1,59,23,266641,930.0,16.0,52.3,4736.0,2788.0,16072.0,-356.0,73.0,68.0
31,2017,11,25,1,59,24,267249,930.0,16.0,52.3,4812.0,2872.0,16072.0,-378.0,65.0,74.0
32,2017,11,25,1,59,24,267853,930.0,16.0,52.3,4972.0,2992.0,16040.0,-369.0,82.0,66.0
33,2017,11,25,1,59,25,268456,930.0,16.0,52.3,4824.0,2828.0,15868.0,-374.0,64.0,61.0
34,2017,11,25,1,59,26,269097,930.0,16.0,52.3,4904.0,2896.0,16000.0,-364.0,86.0,54.0
35,2017,11,25,1,59,26,269702,930.0,16.0,52.3,4856.0,2840.0,16228.0,-366.0,67.0,65.0
36,2017,11,25,1,59,27,270306,930.0,16.0,52.3,4880.0,2876.0,16060.0,-326.0,93.0,60.0
37,2017,11,25,1,59,28,270917,931.0,16.0,52.3,4960.0,2924.0,16052.0,-372.0,71.0,46.0
38,2017,11,25,1,59,28,271530,930.0,16.0,52.3,4880.0,2924.0,16028.0,-347.0,76.0,49.0
39,2017,11,25,1,59,29,272132,931.0,16.0,52.3,4804.0,2876.0,16072.0,-373.0,81.0,62.0
40,2017,11,25,1,59,29,272734,931.0,16.0,52.3,5004.0,2932.0,16216.0,-340.0,85.0,48.0
41,2017,11,25,1,59,30,273338,933.0,16.0,52.3,4940.0,2896.0,16152.0,-369.0,84.0,43.0
42,2017,11,25,1,59,31,273962,934.0,16.0,52.3,5012.0,2872.0,16168.0,-349.0,73.0,66.0
43,2017,11,25,1,59,31,274574,934.0,16.0,52.3,4932.0,2940.0,16004.0,-368.0,57.0,51.0
44,2017,11,25,1,59,32,275188,934.0,16.0,52.3,5080.0,2936.0,15956.0,-354.0,50.0,72.0
45,2017,11,25,1,59,32,275813,934.0,16.0,52.3,4980.0,2964.0,16252.0,-369.0,61.0,45.0
46,2017,11,25,1,59,33,276439,937.0,16.0,52.3,5032.0,2852.0,16016.0,-342.0,95.0,54.0
47,2017,11,25,1,59,34,277043,935.0,16.0,52.3,5000.0,2996.0,16096.0,-374.0,51.0,51.0
48,2017,11,25,1,59,34,277651,935.0,16.0,52.3,4948.0,2848.0,16236.0,-326.0,90.0,65.0
49,2017,11,25,1,59,35,278258,935.0,16.0,52.3,4796.0,2840.0,16220.0,-371.0,94.0,61.0
50,2017,11,25,1,59,35,278863,935.0,16.0,52.3,4904.0,2896.0,16144.0,-388.0,90.0,89.0
51,2017,11,25,1,59,36,279473,935.0,16.0,52.3,4828.0,2828.0,15992.0,-368.0,45.0,56.0
52,2017,11,25,1,59,37,280080,935.0,16.0,52.3,4940.0,2864.0,16008.0,-371.0,66.0,68.0
53,2017,11,25,1,59,37,280686,936.0,16.0,52.3,4840.0,2828.0,16128.0,-384.0,86.0,92.0
54,2017,11,25,1,59,38,281297,936.0,16.0,52.3,4912.0,2852.0,16180.0,-366.0,76.0,68.0
55,2017,11,25,1,59,38,281908,938.0,16.0,52.3,4968.0,2912.0,15964.0,-364.0,62.0,55.0
56,2017,11,25,1,59,39,282520,938.0,16.0,52.3,4880.0,2872.0,16220.0,-361.0,66.0,62.0
57,2017,11,25,1,59,40,283129,937.0,16.0,52.3,4928.0,2844.0,16036.0,-378.0,65.0,55.0
58,2017,11,25,1,59,40,283735,938.0,16.0,52.3,4920.0,2828.0,16124.0,-349.0,93.0,51.0
59,2017,11,25,1,59,41,284340,937.0,16.0,52.3,4900.0,2940.0,16148.0,-338.0,67.0,78.0
60,2017,11,25,1,59,42,284943,940.0,16.0,52.3,4896.0,2908.0,16136.0,-347.0,77.0,58.0
61,2017,11,25,1,59,42,285553,942.0,16.0,52.3,4892.0,2924.0,16032.0,-352.0,68.0,69.0
62,2017,11,25,1,59,43,286170,942.0,16.0,52.3,4880.0,2944.0,16076.0,-350.0,67.0,60.0
63,2017,11,25,1,59,43,286782,941.0,16.0,52.3,4812.0,2872.0,15944.0,-352.0,63.0,69.0
64,2017,11,25,1,59,44,287390,940.0,16.0,52.3,4880.0,2824.0,16000.0,-348.0,91.0,56.0
65,2017,11,25,1,59,45,287999,940.0,16.0,52.3,4900.0,2784.0,16032.0,-357.0,53.0,73.0
66,2017,11,25,1,59,45,288609,940.0,16.0,52.3,4884.0,2920.0,15948.0,-371.0,84.0,66.0
67,2017,11,25,1,59,46,289213,940.0,16.0,52.3,4916.0,3000.0,15976.0,-336.0,72.0,54.0
68,2017,11,25,1,59,46,289821,941.0,16.0,52.3,4748.0,2816.0,16048.0,-370.0,71.0,73.0
69,2017,11,25,1,59,47,290425,942.0,16.0,52.3,4884.0,2928.0,16148.0,-356.0,82.0,60.0
70,2017,11,25,1,59,48,291033,942.0,16.0,52.3,5000.0,2992.0,16324.0,-369.0,85.0,53.0
71,2017,11,25,1,59,48,291639,943.0,16.0,52.3,4916.0,2816.0,15984.0,-375.0,84.0,65.0
72,2017,11,25,1,59,49,292244,943.0,16.0,52.3,4780.0,2888.0,16076.0,-378.0,75.0,71.0
73,2017,11,25,1,59,49,292849,945.0,16.0,52.3,4984.0,2936.0,16200.0,-362.0,55.0,51.0
74,2017,11,25,1,59,50,293464,945.0,16.0,52.3,4848.0,2936.0,16076.0,-350.0,81.0,81.0
75,2017,11,25,1,59,51,294082,942.0,16.0,52.3,4792.0,2980.0,16056.0,-375.0,73.0,60.0
76,2017,11,25,1,59,51,294685,943.0,16.0,52.3,4924.0,2976.0,16212.0,-356.0,120.0,56.0
